entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Rwanda,2005,Low income,325.0500793457031,4.8,25.1,0.6680713891983032,9026297,8415889,16.912,0.19,0.28,0.0900000035762786,0.021049606,0.03,0.1410000026226043,8.84,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,52.09999847412109,1,0.05833333333333334,5.833333333333334,5.553333333333334
Rwanda,2006,Low income,358.13922119140625,11.41254,47.58754,4.046744346618652,9270073,8041536,16.917,0.27,0.33,0.0599999986588954,0.029125985,0.04,0.1589999943971634,0.58,0.0,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,57.09999847412109,1,0.028915561303618654,2.8915561303618653,2.5615561303618652
Rwanda,2007,Low income,427.4571533203125,12.796821,49.992558,5.22103214263916,9523177,8146627,16.921,0.25,0.33,0.0799999982118606,0.026251743,0.04,0.2023999989032745,22.79,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,57.34999847412109,1,0.02578765460578061,2.5787654605780608,2.2487654605780607
Rwanda,2008,Low income,529.5675659179688,6.0,28.1,1.497531771659851,9781999,8953060,16.925,0.29,0.37,0.0799999982118606,0.029646292,0.04,0.2254000008106231,29.38,0.0,0.0,0.0,0.16,0.0,0.13,0.0,0.0,0.0,57.34999847412109,1,0.06166666666666667,6.166666666666667,5.796666666666667
Rwanda,2009,Low income,565.0186767578125,15.613218,54.854313,7.615723609924316,10043736,8381671,16.93,0.31,0.37,0.0599999986588954,0.03086501,0.04,0.2456000000238418,25.74,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,75.5,1,0.023697869330973283,2.3697869330973282,1.9997869330973281
Rwanda,2010,Low income,594.1602783203125,9.7,44.5,2.6056041717529297,10309032,9065522,16.934,0.28,0.36,0.0799999982118606,0.027160648,0.04,0.2865999937057495,2.33,0.0,0.01,0.0,0.11,0.0,0.16,0.0,0.0,0.0,85.9000015258789,1,0.03711340206185567,3.711340206185567,3.3513402061855673
Rwanda,2011,Low income,650.991455078125,10.8,58.2,1.1341921091079712,10576932,9181653,16.938,0.35,0.42,0.0700000002980232,0.033090882,0.04,0.3263999819755554,7.13,0.0,0.01,0.0,0.15,0.0,0.19,0.0,0.0,0.0,91.27999877929688,1,0.03888888888888888,3.8888888888888884,3.4688888888888885
Rwanda,2012,Low income,706.2020263671875,17.5,67.6,7.279977321624756,10840331,8703476,16.943,0.39,0.48,0.0900000035762786,0.03597676,0.04,0.37950000166893,0.77,0.0,0.01,0.0,0.18,0.0,0.2,0.0,0.0,0.0,101.27999877929688,1,0.027428571428571427,2.742857142857143,2.262857142857143
Rwanda,2013,Low income,704.485595703125,15.2,61.5,5.752463817596436,11101352,9168184,16.947,0.37,0.46,0.0900000035762786,0.033329275,0.04,0.3880000114440918,105.61,0.0,0.01,0.0,0.15,0.0,0.21,0.0,0.0,0.0,105.08000183105467,1,0.030263157894736846,3.0263157894736845,2.5663157894736845
Rwanda,2014,Low income,724.7923583984375,19.8,71.8,9.174297332763672,11368450,8889070,16.967,0.41,0.5,0.0900000035762786,0.036064725,0.04,0.4382999837398529,53.12,0.0,0.02,0.0,0.2,0.0,0.19,0.0,0.0,0.0,141.5800018310547,1,0.025252525252525252,2.525252525252525,2.025252525252525
Rwanda,2015,Low income,733.887451171875,22.8,72.9,12.535643577575684,11642963,8776918,17.004,0.51,0.59,0.0799999982118606,0.043803282,0.05,0.5151900053024292,0.0,0.0,0.02,0.0,0.28,0.01,0.2,0.0,0.0,0.0,171.5800018310547,1,0.025877192982456138,2.587719298245614,1.997719298245614
Rwanda,2016,Low income,728.86962890625,29.37,79.97,18.964984893798828,11930902,8241693,17.056,0.64,0.71,0.0700000002980232,0.053642217,0.06,0.5612899661064148,45.83,0.01,0.1,0.0,0.3,0.02,0.21,0.0,0.0,0.0,192.5800018310547,1,0.02417432754511406,2.417432754511406,1.707432754511406
Rwanda,2017,Low income,756.5476684570312,34.1,84.8,23.62352752685547,12230343,7895452,17.125,0.65,0.72,0.0700000002980232,0.053146508,0.06,0.596560001373291,88.95,0.02,0.11,0.0,0.28,0.02,0.22,0.0,0.0,0.0,208.71600341796875,1,0.021114369501466276,2.1114369501466275,1.3914369501466275
Rwanda,2018,Low income,768.9436645507812,37.956833,85.78104,28.01466560363769,12531810,8027989,17.211,0.81,0.9,0.0900000035762786,0.064635515,0.07,0.6819999814033508,17.4,0.03,0.21,0.0,0.31,0.02,0.24,0.0,0.0,0.0,225.5,1,0.02371114576392609,2.3711145763926087,1.4711145763926088
Rwanda,2019,Low income,806.100830078125,46.6,86.4,38.26667785644531,12835029,7856173,17.313,0.86,0.89,0.0299999993294477,0.06700414,0.07,0.7219199538230896,1.73,0.04,0.21,0.0,0.4,0.02,0.19,0.0,0.0,0.0,228.41799926757807,1,0.01909871244635193,1.909871244635193,1.0198712446351932
Rwanda,2020,Low income,773.7732543945312,45.19011,93.942314,34.89739990234375,13146367,7205506,17.432,0.88,0.9,0.0199999995529651,0.066938646,0.07,0.7149999737739563,309.12,0.03,0.21,0.0,0.53,0.02,0.09,0.0,0.0,0.0,238.3679962158203,1,0.01991586212115881,1.9915862121158812,1.0915862121158812
Rwanda,2021,Low income,821.17138671875,48.700436,97.98829,38.1961555480957,13461891,6905889,17.568,0.98,1.0,0.0199999995529651,0.072798096,0.07,0.7875000238418579,88.34,0.04,0.22,0.0,0.55,0.02,0.15,0.0,0.0,0.0,238.7400054931641,1,0.020533697069981056,2.0533697069981054,1.0533697069981054
Rwanda,2022,Low income,966.2320556640624,50.58,98.0,38.20000076293945,13252272,6809095,17.721,0.98,1.0,0.0199999995529651,0.07113459,0.07,0.9255849719047546,29.03,0.05,0.24,0.0,0.51,0.02,0.16,0.0,0.0,0.0,277.052001953125,1,0.019770660340055358,1.9770660340055357,0.9770660340055357
Sao Tome and Principe,2000,Lower middle income,314.3220629759189,52.9,64.09318,40.06101989746094,143729,67006,53.424,0.03,0.03,0.0,0.20872615,0.21,0.0182999987155199,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,10.300000190734863,2,0.0005671077504725897,0.05671077504725897,0.026710775047258974
Sao Tome and Principe,2001,Lower middle income,519.2955932617188,51.458244,64.02019,36.485836029052734,146271,70164,54.377,0.02,0.02,0.0,0.1367325,0.14,0.0185000002384185,1.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,10.300000190734863,2,0.0003886646423457435,0.03886646423457435,0.01886646423457435
Sao Tome and Principe,2002,Lower middle income,568.40966796875,52.526825,64.58923,37.44922256469727,149852,69818,55.555,0.04,0.04,0.0,0.26693,0.27,0.0222000014036893,1.33,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,10.300000190734863,2,0.0007615156636632806,0.07615156636632807,0.03615156636632807
Sao Tome and Principe,2003,Lower middle income,663.920654296875,53.59386,65.16314,38.40327453613281,153774,69549,56.766,0.04,0.04,0.0,0.260122,0.26,0.0243999995291233,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,10.300000190734863,2,0.0007463541532556155,0.07463541532556155,0.034635415325561546
Sao Tome and Principe,2004,Lower middle income,726.5977172851562,54.666367,65.74882,39.3796501159668,157714,69401,57.972,0.04,0.04,0.0,0.25362363,0.25,0.025399999693036,0.07,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,10.300000190734863,2,0.0007317113281005119,0.07317113281005119,0.03317113281005119
Sao Tome and Principe,2005,Lower middle income,843.9551391601562,55.751347,66.353195,40.390533447265625,161697,69376,59.165,0.04,0.04,0.0,0.24737626,0.25,0.0285000000149011,0.21,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,14.300000190734863,2,0.0007174714540977816,0.07174714540977817,0.03174714540977817
Sao Tome and Principe,2006,Lower middle income,861.5181884765625,56.85558,66.982925,41.4422492980957,165739,69485,60.348,0.05,0.05,0.0,0.30167913,0.3,0.0299999993294477,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,14.300000190734863,2,0.0008794211579584625,0.08794211579584625,0.03794211579584625
Sao Tome and Principe,2007,Lower middle income,878.135498046875,57.980656,67.63823,42.54044723510742,169859,69684,61.52,0.05,0.05,0.0,0.2943618,0.29,0.0320000015199184,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,14.300000190734863,2,0.0008623565763036555,0.08623565763036554,0.03623565763036554
Sao Tome and Principe,2008,Lower middle income,1080.5565185546875,59.12295,68.31293,43.68801498413086,174019,69861,62.68,0.05,0.05,0.0,0.28732497,0.29,0.0340000018477439,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,14.300000190734863,2,0.000845695284149387,0.0845695284149387,0.0345695284149387
Sao Tome and Principe,2009,Lower middle income,1126.53857421875,56.9,69.8,34.141780853271484,178145,75802,63.823,0.06,0.06,0.0,0.3368043,0.34,0.0375000014901161,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,14.300000190734863,2,0.001054481546572935,0.1054481546572935,0.0454481546572935
Sao Tome and Principe,2010,Lower middle income,1043.2813720703125,61.44387,69.69465,46.15338134765625,182154,69687,64.952,0.05,0.05,0.0,0.274493,0.28,0.0419000014662742,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,14.300000190734863,2,0.0008137508265674022,0.08137508265674022,0.031375082656740216
Sao Tome and Principe,2011,Lower middle income,1217.2120361328125,62.61481,70.38874,47.48115921020508,186058,69214,66.064,0.07,0.07,0.0,0.37622678,0.38,0.0472000017762184,0.28,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,22.5,2,0.0011179463772228967,0.11179463772228966,0.041794637722289654
Sao Tome and Principe,2012,Lower middle income,1207.70068359375,57.9,65.3,42.7664909362793,189936,79313,67.16,0.08,0.08,0.0,0.42119452,0.42,0.0461999997496604,0.02,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,22.5,2,0.0013816925734024181,0.13816925734024182,0.05816925734024182
Sao Tome and Principe,2013,Lower middle income,1378.230224609375,64.958466,71.75109,50.38518142700195,193765,67579,68.208,0.07,0.07,0.0,0.36126235,0.36,0.0428999997675418,5.53,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,22.559999465942383,2,0.0010776116541914645,0.10776116541914645,0.03776116541914644
Sao Tome and Principe,2014,Lower middle income,1484.170166015625,68.6,75.8,52.413352966308594,197511,61458,69.213,0.08,0.08,0.0,0.40504074,0.41,0.0465000011026859,0.13,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,22.600000381469727,2,0.001166180758017493,0.1166180758017493,0.03661807580174929
Sao Tome and Principe,2015,Lower middle income,1292.7330322265625,67.30618,73.0482,53.7963981628418,201142,65288,70.174,0.1,0.1,0.0,0.4971612,0.5,0.061999998986721,0.39,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,25.6200008392334,2,0.0014857476683418967,0.1485747668341897,0.04857476683418968
Sao Tome and Principe,2016,Lower middle income,1428.2579345703125,69.36093,73.72899,58.61878204345703,204640,62131,71.092,0.11,0.11,0.0,0.5375293,0.54,0.0653000026941299,0.34,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,27.15999984741211,2,0.001585907224715701,0.1585907224715701,0.048590722471570105
Sao Tome and Principe,2017,Lower middle income,1547.82275390625,74.27,73.52,76.19549560546875,208050,53283,71.968,0.1,0.1,0.0,0.48065367,0.48,0.0649999976158142,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,28.63999938964844,2,0.0013464386697185945,0.13464386697185945,0.03464386697185945
Sao Tome and Principe,2018,Lower middle income,1815.60546875,71.0,76.7,55.7417221069336,211358,61199,72.803,0.1,0.1,0.0,0.47313088,0.47,0.0653000026941299,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,28.63999938964844,2,0.0014084507042253522,0.14084507042253522,0.04084507042253521
Sao Tome and Principe,2019,Lower middle income,1924.408203125,75.12295,77.59179,68.24075317382812,214612,53370,73.598,0.11,0.11,0.0,0.51255286,0.51,0.0687000006437301,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,29.649999618530277,2,0.0014642662462003954,0.14642662462003955,0.03642662462003955
Sao Tome and Principe,2020,Lower middle income,2155.265869140625,76.81361,78.81571,71.00906372070312,218650,50694,74.354,0.11,0.11,0.0,0.5030871,0.5,0.0686777830123901,14.8,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,29.649999618530277,2,0.0014320378901603505,0.14320378901603506,0.03320378901603506
Sao Tome and Principe,2021,Lower middle income,2350.45263671875,78.45111,80.0223,73.71914672851562,223118,48077,75.073,0.11,0.11,0.0,0.49301267,0.49,0.068400003015995,2.22,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,29.649999618530277,2,0.0014021471461652996,0.14021471461652996,0.030214714616529956
Sao Tome and Principe,2022,Lower middle income,2386.6962890625,78.39,80.0,73.72000122070312,225942,49131,75.755,0.14,0.14,0.0,0.6156742,0.63,0.0579999983310699,14.33,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,30.149999618530277,2,0.0017859420844495474,0.17859420844495474,0.03859420844495473
Senegal,2000,Lower middle income,619.6421508789062,37.74,74.64,12.810235977172852,9704291,6100067,40.32,1.49,1.49,0.0,0.15354033,0.15,1.337000012397766,0.18,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.05,0.0,283.0,2,0.03948065712771595,3.9480657127715952,2.458065712771595
Senegal,2001,Lower middle income,654.8406982421875,38.889015,73.61849,15.284919738769531,9938028,6144675,40.464,1.79,1.79,0.0,0.1801162,0.18,1.534999966621399,12.67,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.06,0.0,303.0,2,0.04602842216497384,4.602842216497384,2.8128422164973843
Senegal,2002,Lower middle income,688.1875,36.8,74.16916,11.25070571899414,10180944,6499294,40.607,2.08,2.08,0.0,0.20430323,0.2,1.6579999923706057,2.26,0.0,0.01,0.0,0.19,0.0,1.81,0.0,0.07,0.0,423.0,2,0.05652173913043479,5.6521739130434785,3.5721739130434784
Senegal,2003,Lower middle income,840.3582763671875,41.9373,75.696686,18.57614517211914,10434505,6111367,40.898,2.33,2.33,0.0,0.2232976,0.22,1.781000018119812,37.14,0.0,0.05,0.0,0.33,0.0,1.9,0.0,0.05,0.0,392.0,2,0.05555913232373091,5.555913232373091,3.225913232373091
Senegal,2004,Lower middle income,941.873779296875,36.8,76.74998,8.685140609741211,10698699,6831974,41.306,2.39,2.39,0.0,0.22339167,0.22,1.919000029563904,14.62,0.0,0.06,0.0,0.29,0.0,2.0,0.0,0.04,0.0,427.5,2,0.06494565217391306,6.4945652173913055,4.104565217391306
Senegal,2005,Lower middle income,1003.1871948242188,47.1,80.4,23.26792907714844,10974066,5866675,41.714,2.65,2.65,0.0,0.24147843,0.24,1.7489999532699585,7.27,0.0,0.06,0.0,0.26,0.0,2.28,0.0,0.05,0.0,509.0,2,0.05626326963906581,5.626326963906581,2.976326963906581
Senegal,2006,Lower middle income,1038.5791015625,49.9,83.6,25.37206649780273,11263389,5702518,42.124,2.64,2.64,0.0,0.23438771,0.23,1.756999969482422,36.61,0.0,0.05,0.0,0.23,0.0,2.31,0.0,0.05,0.0,488.0,2,0.0529058116232465,5.29058116232465,2.65058116232465
Senegal,2007,Lower middle income,1210.16748046875,48.149433,80.042244,24.542701721191406,11563878,6029355,42.535,2.8,2.8,0.0,0.2421333,0.24,1.9730000495910645,0.78,0.0,0.05,0.0,0.18,0.0,2.53,0.0,0.04,0.0,577.0,2,0.05815229433750548,5.815229433750548,3.015229433750548
Senegal,2008,Lower middle income,1419.5308837890625,49.74807,81.18456,26.08405303955078,11872933,6002394,42.947,2.96,2.96,0.0,0.24930654,0.25,1.9479999542236328,0.0,0.0,0.05,0.0,0.23,0.0,2.64,0.0,0.04,0.0,639.0,2,0.059499795670465205,5.949979567046521,2.989979567046521
Senegal,2009,Lower middle income,1323.97119140625,53.5,83.4,30.61138153076172,12195028,5735817,43.359,3.05,3.29,0.2399999946355819,0.25010192,0.27,2.361000061035156,41.59,0.0,0.05,0.0,0.24,0.0,2.71,0.0,0.05,0.0,639.0,2,0.06149532710280374,6.149532710280374,2.859532710280374
Senegal,2010,Lower middle income,1286.60498046875,56.5,84.30695,34.85214614868164,12530128,5514992,43.773,3.23,3.48,0.25,0.25777867,0.28,2.056999921798706,1.22,0.0,0.08,0.0,0.25,0.0,2.83,0.0,0.07,0.0,686.0,2,0.0615929203539823,6.15929203539823,2.67929203539823
Senegal,2011,Lower middle income,1383.5390625,56.5,87.8,31.718870162963867,12875878,5669709,44.188,3.29,3.55,0.2599999904632568,0.25551653,0.28,2.032000064849853,1.55,0.0,0.06,0.0,0.25,0.0,2.9,0.0,0.08,0.0,827.0,2,0.06283185840707964,6.283185840707964,2.7331858407079643
Senegal,2012,Lower middle income,1334.7259521484375,56.5,86.33679,32.47685241699219,13231840,5829865,44.603,3.62,3.91,0.2899999916553497,0.27358252,0.3,2.312999963760376,9.4,0.0,0.14,0.0,0.29,0.0,3.14,0.0,0.05,0.0,854.0,2,0.06920353982300885,6.920353982300885,3.0103539823008845
Senegal,2013,Lower middle income,1391.5322265625,57.0,87.8,31.78064727783203,13595571,5926444,45.019,3.81,4.12,0.3100000023841858,0.2802383,0.3,3.0789999961853027,179.33,0.0,0.15,0.0,0.31,0.0,3.29,0.0,0.06,0.0,854.0,2,0.07228070175438597,7.228070175438598,3.1080701754385975
Senegal,2014,Lower middle income,1417.094970703125,61.0,85.0,41.01495742797852,13970314,5528148,45.436,4.18,4.5,0.3199999928474426,0.29920584,0.32,3.244999885559082,0.13,0.02,0.13,0.0,0.31,0.0,3.65,0.0,0.07,0.0,875.0,2,0.07377049180327869,7.377049180327869,2.8770491803278686
Senegal,2015,Lower middle income,1238.1263427734375,60.5,86.9,38.1357307434082,14356191,5758487,45.862,4.44,4.77,0.3300000131130218,0.30927423,0.33,3.4660000801086426,42.33,0.2,0.08,0.0,0.33,0.0,3.76,0.0,0.07,0.0,886.0,2,0.07884297520661156,7.884297520661156,3.1142975206611565
Senegal,2016,Lower middle income,1290.75,64.5,87.7,44.50023651123047,14751356,5322697,46.296,4.78,5.14,0.3600000143051147,0.32403803,0.35,3.733999967575073,362.98,0.39,0.08,0.0,0.36,0.01,3.88,0.0,0.06,0.0,893.0,2,0.07968992248062015,7.9689922480620154,2.8289922480620158
Senegal,2017,Lower middle income,1385.19921875,61.7,91.7,35.372554779052734,15157793,5905612,46.74,4.72,5.05,0.3300000131130218,0.311391,0.33,3.4719998836517334,47.8,0.31,0.06,0.0,0.36,0.09,3.82,0.0,0.08,0.0,1015.9299926757812,2,0.08184764991896272,8.184764991896271,3.1347649918962714
Senegal,2018,Lower middle income,1484.22705078125,66.0,93.5,41.42455673217773,15574910,5390470,47.192,4.94,5.26,0.3199999928474426,0.31717682,0.34,3.997999906539917,106.73,0.49,0.04,0.0,0.36,0.25,3.71,0.0,0.09,0.0,1174.2900390625,2,0.0796969696969697,7.96969696969697,2.70969696969697
Senegal,2019,Lower middle income,1462.6783447265625,70.4,95.2,47.82383728027344,16000783,4823723,47.653,5.82,6.14,0.3199999928474426,0.36373222,0.38,3.960381031036377,73.58,0.76,0.06,0.0,0.31,0.33,4.22,0.02,0.12,0.0,1320.5400390625,2,0.08721590909090908,8.721590909090908,2.5815909090909086
Senegal,2020,Lower middle income,1492.4759521484375,64.3,92.0,38.60549545288086,16436120,5867694,48.122,6.06,6.42,0.3600000143051147,0.36870015,0.39,4.584805965423584,115.67,0.15,0.05,0.0,0.31,0.38,4.84,0.22,0.11,0.0,1481.4000244140625,2,0.09984447900466563,9.984447900466563,3.564447900466563
Senegal,2021,Lower middle income,1633.56005859375,67.97534,93.94,43.42509841918945,16876726,5404711,48.6,6.66,6.97,0.3100000023841858,0.3946263,0.41,5.400272846221924,27.15,0.4,0.02,0.0,0.31,0.54,4.89,0.4,0.1,0.0,1649.0,2,0.10253718480849083,10.253718480849084,3.2837184808490845
Senegal,2022,Lower middle income,1598.7264404296875,67.95,96.59,43.43000030517578,17738796,5550250,49.086,7.76,8.09,0.3300000131130218,0.44812876,0.48,4.55112745980663,88.37,0.47,0.03,0.0,0.31,0.84,5.26,0.74,0.11,0.0,1723.0,2,0.11905813097866078,11.905813097866078,3.8158130978660783
Seychelles,2000,High income,8063.65478515625,94.13496,98.68255,89.50786590576172,80073,4846,50.433,0.2,0.2,0.0,2.497721,2.5,0.1675000041723251,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,91.36000061035156,4,0.0021246091781416806,0.21246091781416807,0.012460917814168054
Seychelles,2001,High income,8153.298828125,94.412834,98.68434,90.02941131591797,81278,4563,50.646,0.2,0.2,0.0,2.4606905,2.46,0.1721999943256378,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,92.51000213623048,4,0.002118356070108011,0.2118356070108011,0.01183560701080108
Seychelles,2002,High income,8864.1689453125,96.1,98.68407,93.42375946044922,82448,3265,50.876,0.23,0.23,0.0,2.789637,2.79,0.1788000017404556,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,85.86000061035156,4,0.002393340270551509,0.2393340270551509,0.009334027055150879
Seychelles,2003,High income,9070.2841796875,94.94995,98.68864,91.03948974609376,83613,4088,51.123,0.23,0.23,0.0,2.7507684,2.75,0.1928000003099441,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,91.62000274658205,4,0.002422328816392215,0.24223288163922152,0.01223288163922151
Seychelles,2004,High income,10827.671875,95.223206,98.70499,91.54264068603516,84733,3805,51.388,0.23,0.23,0.0,2.7144086,2.72,0.1928999871015548,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,91.86000061035156,4,0.0024153776128898663,0.24153776128898663,0.01153776128898662
Seychelles,2005,High income,11802.1123046875,95.50894,98.740036,92.05450439453124,85907,3563,51.67,0.3,0.3,0.0,3.4921484,3.49,0.2667999863624573,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,111.0999984741211,4,0.003141067213184441,0.3141067213184441,0.014106721318444093
Seychelles,2006,High income,12782.994140625,99.0,98.80044,99.21592712402344,87110,846,51.969,0.32,0.32,0.0,3.6735163,3.67,0.2865999937057495,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,112.0999984741211,4,0.0032323232323232323,0.3232323232323232,0.0032323232323231976
Seychelles,2007,High income,12669.302734375,96.13975,98.88641,93.12994384765624,88339,3142,52.285,0.34,0.34,0.0,3.8488097,3.85,0.3062999844551086,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,113.4000015258789,4,0.0035365184536052985,0.35365184536052985,0.013651845360529824
Seychelles,2008,High income,11265.4375,96.482796,98.99178,93.6964874267578,89660,2948,52.619,0.34,0.34,0.0,3.7921035,3.79,0.3062999844551086,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,113.0999984741211,4,0.0035239443102374444,0.35239443102374446,0.012394431023744434
Seychelles,2009,High income,9748.9560546875,96.83923,99.11008,94.28166198730467,91046,2686,52.969,0.35,0.35,0.0,3.8442106,3.85,0.3111000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,87.0,4,0.003614237742286881,0.3614237742286881,0.011423774228688122
Seychelles,2010,High income,10938.15234375,97.0,99.27788,94.39640045166016,92424,2693,53.336,0.38,0.38,0.0,4.1114864,4.11,0.335099995136261,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,87.69999694824219,4,0.003917525773195876,0.3917525773195876,0.01175257731958762
Seychelles,2011,High income,12113.8818359375,98.07956,99.49064,96.44165802001952,93842,1679,53.72,0.4,0.4,0.0,4.262484,4.26,0.3567000031471252,0.01,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,104.4000015258789,4,0.004078321721671671,0.40783217216716716,0.00783217216716714
Seychelles,2012,High income,12342.5107421875,98.2973,99.66941,96.6787338256836,95319,1477,54.12,0.41,0.41,0.0,4.3013463,4.3,0.3658399879932403,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,104.8000030517578,4,0.0041710199568045095,0.417101995680451,0.007101995680451001
Seychelles,2013,High income,14729.626953125,98.0,99.54,96.15267181396484,96730,1798,54.537,0.44,0.44,0.0,4.548744,4.55,0.3854599893093109,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.01,0.0,0.0,111.5999984741211,4,0.004489795918367347,0.4489795918367347,0.00897959183673469
Seychelles,2014,High income,15188.1748046875,100.0,100.0,100.0,98016,1230,54.969,0.45,0.45,0.0,4.5910873,4.59,0.3950999975204468,0.08,0.0,0.0,0.0,0.0,0.0,0.44,0.01,0.0,0.0,114.1999969482422,4,0.0045000000000000005,0.45000000000000007,5.551115123125783e-17
Seychelles,2015,High income,14894.4853515625,100.0,100.0,100.0,99260,1043,55.4,0.46,0.46,0.0,4.634294,4.64,0.4167999923229217,0.04,0.0,0.0,0.0,0.0,0.0,0.45,0.01,0.0,0.0,116.9000015258789,4,0.0046,0.45999999999999996,-5.551115123125783e-17
Seychelles,2016,High income,15409.8046875,100.0,100.0,100.0,100521,889,55.831,0.5,0.5,0.0,4.974085,4.98,0.4412000179290771,0.67,0.0,0.0,0.0,0.0,0.0,0.49,0.01,0.0,0.0,136.5,4,0.005,0.5,0.0
Seychelles,2017,High income,15961.2431640625,100.0,100.0,100.0,101828,550,56.261,0.51,0.51,0.0,5.0084457,5.01,0.4609000086784363,1.04,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.0,0.0,154.10000610351562,4,0.0051,0.51,0.0
Seychelles,2018,High income,16411.921875,100.0,100.0,100.0,103120,330,56.691,0.52,0.52,0.0,5.0426683,5.04,0.4637000262737274,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.01,0.0,0.0,155.5,4,0.0052,0.52,0.0
Seychelles,2019,High income,16851.119140625,100.0,100.0,100.0,104386,144,57.119,0.57,0.57,0.0,5.4605026,5.46,0.4790000021457672,0.0,0.0,0.0,0.0,0.0,0.04,0.53,0.0,0.0,0.0,157.06399536132812,4,0.005699999999999999,0.57,0.0
Seychelles,2020,High income,12020.021484375,100.0,100.0,100.0,105545,846,57.546,0.59,0.59,0.0,5.5900326,5.59,0.4817000031471252,0.0,0.0,0.0,0.0,0.0,0.06,0.52,0.01,0.0,0.0,143.39999389648438,4,0.0059,0.59,0.0
Seychelles,2021,High income,12963.05859375,100.0,100.0,100.0,106486,846,57.972,0.6,0.6,0.0,5.6345434,5.64,0.4827000200748443,0.0,0.0,0.0,0.0,0.0,0.07,0.52,0.01,0.0,0.0,151.60000610351562,4,0.006,0.6,0.0
Seychelles,2022,High income,13250.4560546875,100.0,100.0,100.0,107925,846,58.396,0.62,0.62,0.0,5.787091,5.82,0.4908900260925293,0.0,0.0,0.0,0.0,0.0,0.08,0.53,0.01,0.0,0.0,152.64999389648438,4,0.0062,0.62,0.0
